Id;Référence;Boîtier;Quantité;Désignation;Fournisseur et réf
1;uwA*****;uwArc0.96_2.12_90;1;uwArc0.96_2.12_90;
2;AE1;2450AT18B100;1;2450AT18B100;
3;C1,C12;C_0603_1608Metric;2;1µ;
4;C2,C10,C11,C14,C15,C25,C26,C28;C_0402_1005Metric;8;100n;
5;C3,C6,C17;C_0402_1005Metric;3;100p;
6;C4;C_0402_1005Metric;1;2,2p;
7;C5;C_0402_1005Metric;1;0,8p;
8;C8,C9,C21,C22;C_0402_1005Metric;4;12p;
9;C13;C_0402_1005Metric;1;383p;
10;C16;C_0402_1005Metric;1;NC;
11;C19,C23,C18;C_0603_1608Metric;3;1u;
12;C20,C24,C27;C_0603_1608Metric;3;10u;
13;J1;USB_Micro-B_Molex_47346-0001;1;USB_B_Micro;
14;J2;Tag_Connect_10;1;Conn_02x05_Counter_Clockwise;
15;J3;JST_SH_SM02B-SRSS-TB_02x1.00mm_Angled;1;Conn_01x02;
16;J4;117345926;1;Conn_01x16;
17;L1,L3;L_0402;2;3,9n;
18;L2;L_0402;1;NC;
19;L4;L_0402;1;15n;
20;L5;L_0603;1;10u;
21;P1;TSSOP-24_4.4x7.8mm_Pitch0.65mm;1;AD5206;
22;R1,R2,R8,R25,TH1;R_0402_1005Metric;5;10k;
23;R3;R_0402_1005Metric;1;12,1k;
24;R4;R_0402_1005Metric;1;4,22k;
25;R5,R6;R_0402_1005Metric;2;7,5k;
26;R9,R26;R_0402_1005Metric;2;18k;
27;R10,R11;R_0402_1005Metric;2;1M;
28;R12;R_0402_1005Metric;1;27k;
29;R13;R_0402_1005Metric;1;15k;
30;R14;R_0402_1005Metric;1;1M5;
31;R15;R_0402_1005Metric;1;180k;
32;R16,R17,R19,R20,R21,R23,R24,R27;R_0402_1005Metric;8;0;
33;R18,R22;R_0402_1005Metric;2;2.2k;
34;SW1;JS202011JCQN-DPDT;1;SW_DPDT_x2;
35;U1;MSOP-10_3x3mm_Pitch0.5mm;1;MAX9939;
36;U2;QFN-16-1EP_3x3mm_Pitch0.5mm_ThermalVias;1;CAP1208_QFN;
37;U3;QFN-48-1EP_6x6mm_Pitch0.4mm_ThermalVias;1;nrf52832;
38;U4;SOT-563;1;DMC2400UV;
39;U5;CL-2025-02;1;XCL210C33;
40;U6;USP-6EL;1;XC6804A4E1;
41;U7;QFN-16-1EP_3x3mm_Pitch0.5mm;1;MAX4781_QFN;
42;Y1;Crystal_SMD_2012-2pin_2.0x1.2mm;1;32,768kHz;
43;Y2;Crystal_SMD_2016-4pin_2.0x1.6mm;1;32MHz;
44;C7;C_0603_1608Metric;1;4,7u;
